e,a,v,name_e,name_a,ent_type,minmax
Q47362,P1332_Longtiude,12.214116,Refrontolo,coordinates of northernmost point,Q747074,53.41032584589139
Q20647589,P1132,150.0,2015 Tour of Qinghai Lake,number of participants,Q1264773,0.8314606741573033
Q776826,P1082,611.0,Combourtillé,population,Q484170,1.4672503008943743e-05
Q930838,P1334_Latitude,34.711105,Kouklia,,Q486972,60.32170718481823
Q45006,P570,1928.0,Franz Stuck,date of death,Q5,95.22852837769965
Q524395,P1082,5733.0,Langquaid,population,Q562061,0.00013767178355200406
Q466619,P6509,115.0,Tom Chorske,total goals in career,Q5,14.25
Q589015,P569,1959.0,Glenn Morshower,date of birth,Q5,97.96019900497512
Q8013086,P625_Latitude,35.70906,Nakagami Station,coordinate location(latitude),Q55488,69.83836666666667
Q213111,P2031,2007.0,Sebastian Giovinco,work period (start),Q5,98.05825242718447
Q51842,P2044,24.0,Polignano a Mare,elevation above sea level,Q747074,0.111487119784524
Q493107,P571,1856.0,Miller County,inception,Q13410428,94.49664429530202
Q20347,P625_Longtiude,7.4547224,Piasco,coordinate location(logtitude),Q747074,51.850226584892724
Q185964,P1335_Latitude,40.25604,Sagama,,Q747074,70.26568626352429
Q165817,P2047,10140.0,Saving Private Ryan,duration,Q11424,0.021762718830493497
Q931585,P2067,95.254395,Ron Hainsey,mass,Q5,4.7891375625455734e-27
Q437545,P2048,1.8,Owen Hargreaves,height,Q5,0.01766541176967543
Q730883,P2048,1.85,Roy Conacher,height,Q5,0.018178047050281216
Q277418,P1334_Longtiude,15.14034,Campomarino,coordinates of easternmost point,Q747074,54.201249482483945
Q42931,P2046,11060000.0,Merate,area,Q747074,1.8160919472949096e-10
Q15142783,P2067,88.450516,Nate Schmidt,mass,Q5,4.4469847879107886e-27
Q724533,P1350,1.0,Oleksandr Zavarov,number of matches played/races/starts,Q5,0.0
Q41096,P2044,64.0,Verrua Po,elevation above sea level,Q747074,0.12135323657961462
Q39056,P2044,567.0,Montagna in Valtellina,elevation above sea level,Q747074,0.24541965527787918
Q6385783,P2046,12755000.0,Kellia,area,Q486972,2.094417070447619e-10
Q481564,P625_Latitude,48.999443,Ilava,coordinate location(latitude),Q6784672,77.22191277777777
Q497999,P2046,3137000000.0,Iron County,area,Q13410496,5.151067323413836e-08
Q1259202,P6547,-19.0,Mike Komisarek,career plus-minus rating,Q5,24.31052093973442
Q996226,P2437,1.0,Mercy,number of seasons,Q5398426,0.0
Q80599,P1334_Latitude,40.527077,Auletta,,Q747074,65.16719103424542
Q428192,P2031,2003.0,Simon Pouplin,work period (start),Q5,97.41100323624596
Q54598,P3087,337955040.0,Norzagaray,fiscal/tax revenue,Q24764,1.7624070889326617
Q192281,P625_Longtiude,98.25,Severnaya Zemlya,coordinate location(logtitude),Q33837,77.23515965898432
Q42531,P1335_Longtiude,9.440266,Monte Marenzo,coordinates of westernmost point,Q747074,52.108964879112186
Q43090,P2046,13050000.0,Trezzo sull'Adda,area,Q747074,2.1428571361290642e-10
Q624139,P625_Longtiude,-1.4494444,Ossé,coordinate location(logtitude),Q484170,49.360761446691
Q27120,P1113,86.0,Aladdin,number of episodes,Q581714,0.9561304836895388
Q819125,P2046,38639000000.0,Province of Hanover,area,Q574299,6.34466338258769e-07
Q1724824,P625_Latitude,49.11722,canton of Caumont-l'Éventé,coordinate location(latitude),Q184188,77.28734444444444
Q1658475,P570,1990.0,Wayne Hillman,date of death,Q5,98.34254143646409
Q735276,P2046,34590000.0,Viens,area,Q484170,5.679802948936946e-10
Q1393019,P625_Latitude,38.65111,Fair Oaks,coordinate location(latitude),Q498162,71.47283888888889
Q5908047,P1103,4.0,Hoshikawa Station,number of platform tracks,Q55488,9.09090909090909
Q752477,P1082,625.0,Lanslebourg-Mont-Cenis,population,Q902814,1.5008697840572569e-05
Q502576,P571,1840.0,Oscoda County,inception,Q13410496,93.95973154362417
Q52188,P1334_Latitude,40.253265,San Donato di Lecce,,Q747074,64.93906895529123
Q1064530,P2142,129832390.0,Jingle All the Way,box office,Q11424,4.63882526377135
Q871062,P1082,474.0,Nouvion-et-Catillon,population,Q484170,1.1382596442290236e-05
Q54689,P1334_Latitude,38.232838,Villa San Giovanni,,Q747074,63.255782585025585
Q1787293,P1538,1886.0,Santa Ynez,number of households,Q498162,0.008184308900639885
Q583125,P2146,5448.0,STS-41-B,orbital period,Q752783,0.00018948449872357325
Q101232,P1333_Latitude,45.663635,Medolago,,Q747074,90.44242333333332
Q493255,P571,1903.0,Sandoval County,inception,Q13414755,96.0738255033557
Q216999,P569,1771.0,Antoine-Jean Gros,date of birth,Q5,88.60696517412936
Q116552,P1335_Longtiude,13.428719,Boville Ernica,coordinates of westernmost point,Q747074,53.24940525412234
Q863117,P1350,770.0,Billy Harris,number of matches played/races/starts,Q5,22.154998559492938
Q195696,P1082,16373.0,Gitagum,population,Q24764,0.0003931798555899115
Q612769,P625_Latitude,46.281113,Moussac,coordinate location(latitude),Q484170,75.71172944444444
Q340757,P2046,52010000.0,La Maddalena,area,Q747074,8.540229878329392e-10
Q17355,P1333_Latitude,44.87169,Felizzano,,Q747074,89.91445999999999
Q271128,P1332_Longtiude,8.261087,Pallare,coordinates of northernmost point,Q747074,52.286348308217235
Q509926,P1082,361220.0,Forsyth County,population,Q13414758,0.008674306934354597
Q461705,P2048,1.75,Jackie McNamara,height,Q5,0.01715277648906964
Q717342,P619,1996.0,STS-77,UTC date of spacecraft launch,Q752783,62.5
Q4739116,P625_Longtiude,135.39519,Amagasaki Center Pool-mae Station,coordinate location(logtitude),Q55488,87.6203711710687
Q53155,P1332_Longtiude,12.487824,Budoia,coordinates of northernmost point,Q747074,53.488150127949964
Q1361278,P2043,531000.0,Humboldt River,length,Q4022,1.3615382263236682
Q269695,P1332_Latitude,44.10163,Ranzo,,Q747074,65.53645997279474
Q81077,P2044,220.0,Montecorvino Rovella,elevation above sea level,Q747074,0.15983109208046803
Q59228,P625_Latitude,43.190987,Francavilla d'Ete,coordinate location(latitude),Q747074,73.99499277777778
Q494072,P625_Longtiude,-75.28,Worcester County,coordinate location(logtitude),Q13410464,28.718898100166044
Q338675,P625_Longtiude,6.07,canton of Rioz,coordinate location(logtitude),Q18524218,51.46307995811491
Q1341657,P6547,-102.0,Pavel Kubina,career plus-minus rating,Q5,15.832482124616956
Q1620680,P2031,2006.0,Pierre Bengtsson,work period (start),Q5,97.89644012944984
Q34461,P1332_Longtiude,11.604374,Lozzo Atestino,coordinates of northernmost point,Q747074,53.23695592834803
Q7911,P1540,206555.0,Main-Kinzig-Kreis,male population,Q61980413,0.35463971377599807
Q505272,P625_Longtiude,-85.32,Blackford County,coordinate location(logtitude),Q13410438,25.91187184504857
Q189325,P571,1936.0,Jet Propulsion Laboratory,inception,Q22338329,97.18120805369128
Q19275,P1334_Longtiude,15.606295,San Severo,coordinates of easternmost point,Q747074,54.33184206121673
Q111796,P1082,389.0,Casteldelci,population,Q747074,9.341413535972366e-06
Q856714,P2044,235.0,Angaïs,elevation above sea level,Q484170,0.16353088587862702
Q40452,P1332_Latitude,45.797577,Ternate,,Q747074,67.03476032938548
Q970876,P625_Latitude,44.85611,Saint-Germain-du-Puch,coordinate location(latitude),Q484170,74.92006111111111
Q3302183,P569,1969.0,Sheldon Kennedy,date of birth,Q5,98.45771144278606
Q2005156,P625_Latitude,34.865833,Rosamond,coordinate location(latitude),Q498162,69.36990722222222
Q5289916,P569,1996.0,Domantas Sabonis,date of birth,Q5,99.80099502487562
Q572989,P569,1962.0,Henny Meijer,date of birth,Q5,98.1094527363184
Q7234759,P6546,135.0,Ken Murray,penalty minutes in career,Q5,3.3509700176366843
Q5269806,P2046,37221300.0,Dhrousha,area,Q29414133,6.111871914454186e-10
Q535,P570,1885.0,Victor Hugo,date of death,Q5,93.06880964339528
Q1618405,P625_Latitude,43.896946,Villefranche-d'Albigeois,coordinate location(latitude),Q484170,74.38719222222223
Q3814811,P569,1980.0,Kevin Fletcher,date of birth,Q5,99.0049751243781
Q207430,P1335_Longtiude,12.910063,Montemaggiore al Metauro,coordinates of westernmost point,Q3685476,53.10110308204177
Q2636093,P1082,8363491.0,North Caucasus Krai,population,Q20683493,0.20084017489815698
Q706958,P6546,189.0,Håkan Loob,penalty minutes in career,Q5,4.711514235323759
Q1282809,P2067,96.0,Trajko Rajković,mass,Q5,4.826632470895879e-27
Q109469,P576,2019.0,Askim,"dissolved, abolished or demolished date",Q18663579,99.93523316062175
Q111711,P1332_Latitude,45.60253,San Felice del Benaco,,Q747074,66.86244421947642
Q7128892,P1103,1.0,Palézieux-Village railway station,number of platform tracks,Q55488,0.0
Q350022,P6543,5.0,Akim Aliu,total shots in career,Q5,0.06443298969072164
Q102397,P625_Latitude,48.1,Miskolc,coordinate location(latitude),Q681277,76.72222222222223
Q865170,P571,1905.0,Mikawashima Station,inception,Q55488,96.14093959731544
Q1084329,P2044,671.0,Gourbit,elevation above sea level,Q484170,0.27107155894511475
Q2415343,P1538,78.0,Leggett,number of households,Q498162,0.00033848149217916815
Q706456,P576,1941.0,German submarine U-99,"dissolved, abolished or demolished date",Q428661,94.88341968911917
Q4866771,P625_Latitude,35.450085,Bashamichi Station,coordinate location(latitude),Q55491,69.69449166666666
Q911572,P571,1946.0,SKA Saint Petersburg,inception,Q4498974,97.51677852348993
Q1306890,P577,1963.0,"It's a Mad, Mad, Mad, Mad World",publication date,Q11424,90.80645161290323
Q8968,P1333_Latitude,45.11717,Val della Torre,,Q747074,90.07811333333333
Q3195281,P1350,113.0,Kent Carlson,number of matches played/races/starts,Q5,3.2267358110054736
Q6821132,P1332_Longtiude,32.701477,Mesana,coordinates of northernmost point,Q29414133,59.23556354847882
Q468083,P2048,1.83,Christian Noboa,height,Q5,0.0179729929380389
Q964014,P6544,545.0,Martin Erat,total points in career,Q5,19.047619047619047
Q42850,P1334_Latitude,45.43088,Casale Cremasco-Vidolasco,,Q747074,69.25271590219056
Q868888,P2044,242.0,Valparaiso,elevation above sea level,Q1093829,0.1652574563177679
Q753898,P2234,219900000.0,Argentino Lake,volume as quantity,Q211302,1.559574344680851e-17
Q214048,P1334_Latitude,59.616665,Norrtälje Municipality,,Q127448,81.07137529548658
Q18069,P2046,4500000.0,Gaglianico,area,Q747074,7.389162494295568e-11
Q2179690,P625_Latitude,38.25,Arnold,coordinate location(latitude),Q498162,71.25
Q488240,P1332_Longtiude,14.916145,Lentini,coordinates of northernmost point,Q747074,54.178602502132506
Q636932,P6546,379.0,Alexander Selivanov,penalty minutes in career,Q5,9.498614260519023
Q13657,P1333_Latitude,39.603046,Lanusei,,Q747074,86.40203066666666
Q20640438,P1132,189.0,2016 Volta ao Algarve,number of participants,Q22231112,1.050561797752809
Q100977,P1332_Longtiude,9.99615,Varano de' Melegari,coordinates of northernmost point,Q747074,52.77968439010521
Q175939,P1335_Longtiude,12.048109,Lubriano,coordinates of westernmost point,Q747074,52.85463981846526
Q575806,P2031,1975.0,Lawrence Gordon,work period (start),Q5,92.88025889967639
Q1370504,P2031,1977.0,Michel De Wolf,work period (start),Q5,93.20388349514565
Q506321,P2046,870236000.0,Webster County,area,Q13410447,1.4289589490295994e-08
Q192517,P625_Longtiude,-105.29278,Boulder,coordinate location(logtitude),Q62049,20.327796362211398
Q123076,P2884,120.0,Palmyra Atoll,mains voltage,Q462778,2.2727272727272734
Q483577,P6509,1.0,Rivaldo,total goals in career,Q5,0.0
Q81733,P1335_Longtiude,15.61138,Torraca,coordinates of westernmost point,Q747074,53.87350555801461
Q1707,P571,1201.0,Kiel,inception,Q707813,72.51677852348993
Q1475312,P1128,222397.0,Vinci,employees,Q811930,9.669159862660452
Q342375,P2067,73.0,Viorel Moldovan,mass,Q5,3.670010811898117e-27
Q2579196,P2437,4.0,Masters of Sex,number of seasons,Q5398426,6.122448979591837
Q4818441,P2046,17125100.0,Kelokedhara,area,Q29414133,2.8120032773441707e-10
Q801283,P625_Longtiude,8.760358,Oberwinterthur railway station,coordinate location(logtitude),Q55488,52.215261784974004
Q478456,P1082,18620.0,Amsterdam,population,Q751708,0.00044713912606633797
Q208038,P625_Longtiude,20.349722,Čačak,coordinate location(logtitude),Q37800986,55.45546587143947
Q7920,P625_Latitude,52.0,Münster Government Region,coordinate location(latitude),Q829277,78.88888888888889
Q6927328,P569,1936.0,Mowry Baden,date of birth,Q5,96.81592039800995
Q15870814,P569,1911.0,Josef Klíma,date of birth,Q5,95.57213930348259
Q20519,P1333_Longtiude,8.117329,Trezzo Tinella,coordinates of southernmost point,Q747074,53.65541062560236
Q2536207,P2032,1981.0,Ivan Edeshko,work period (end),Q5,92.73743016759778
Q55130,P1082,1263.0,Torre Le Nocelle,population,Q747074,3.0329576596229046e-05
Q72579,P2032,1953.0,Samuel Goldwyn,work period (end),Q5,87.52327746741156
Q1808982,P2048,1.77,Nico Sijmens,height,Q5,0.017357830601311956
Q844152,P571,1938.0,Akishima Station,inception,Q55488,97.24832214765101
Q10280,P1332_Longtiude,7.939876,San Sebastiano da Po,coordinates of northernmost point,Q747074,52.19501734432756
Q695,P2219,0.001,Palau,real gross domestic product growth rate,Q7270,63.732394366197184
Q242942,P1332_Latitude,42.072998,Mentana,,Q747074,63.74424591835121
Q278982,P2053,80660000.0,Staffelsee,watershed area,Q23397,0.0010817028027648697
Q42711,P1333_Latitude,45.171494,Pescarolo ed Uniti,,Q747074,90.11432933333333
Q633647,P2046,97820000.0,Naka,area,Q494721,1.6062397366014121e-09
Q52664,P1333_Longtiude,16.368109,San Paolo Albanese,coordinates of southernmost point,Q747074,56.019650333062664
Q311173,P2046,23680000.0,Eging am See,area,Q562061,3.8883415367858785e-10
Q581612,P1082,319.0,Mœurs-Verdey,population,Q484170,7.660439377828239e-06
Q50960,P2046,82060000.0,Demmin,area,Q707813,1.3474548433337604e-09
Q489652,P2046,7680000000.0,Luna County,area,Q13414755,1.2610837438356364e-07
Q664,P1333_Latitude,-47.28995,New Zealand,,Q6256,28.47336666666667
Q23710,P1335_Longtiude,8.06327,Vanzone con San Carlo,coordinates of westernmost point,Q747074,51.71523281441756
Q122723,P2927,0.179,Ōsaka Prefecture,water as percent of area,Q50337,19.670329670329668
Q25319,P571,800.0,Aarhus,inception,Q1549591,59.06040268456376
Q859618,P2044,195.0,Bazugues,elevation above sea level,Q484170,0.1536647690835364
Q472522,P569,1593.0,Balthasar van der Ast,date of birth,Q5,79.75124378109453
Q572989,P2031,1983.0,Henny Meijer,work period (start),Q5,94.17475728155341
Q607642,P2044,205.0,Gières,elevation above sea level,Q484170,0.15613129828230907
Q887861,P2067,104.32625,Bob Corkum,mass,Q5,5.245342083427623e-27
Q845229,P2043,35000.0,Santa Catalina Island,length,Q23442,0.08974335149605467
Q126829,P625_Latitude,46.27,Richland County,coordinate location(latitude),Q12178655,75.70555555555556
Q58842021,P625_Longtiude,3.66028,Bel-Air-Val-d'Ance,coordinate location(logtitude),Q484170,50.789360106772115
Q342572,P1350,1.0,Sander Westerveld,number of matches played/races/starts,Q5,0.0
Q278982,P2046,7660000.0,Staffelsee,area,Q23397,1.2577996648646962e-10
Q50155,P1333_Latitude,42.030975,Scurcola Marsicana,,Q747074,88.02064999999999
Q1686287,P6546,695.0,Jeff Cowan,penalty minutes in career,Q5,17.460317460317462
Q53686,P1333_Latitude,38.834553,San Floro,,Q747074,85.889702
Q53695,P1335_Longtiude,16.61001,"Sellia, Calabria",coordinates of westernmost point,Q747074,54.159049344464236
Q42560,P625_Latitude,45.783333,Molteno,coordinate location(latitude),Q747074,75.435185
Q7238570,P1333_Latitude,34.824192,Prastio Kellakiou,,Q29414133,83.216128
Q18172,P1333_Latitude,45.616634,Tavigliano,,Q747074,90.41108933333334
Q3641634,P570,2019.0,Bohumil Tomášek,date of death,Q5,99.79909593169262
Q52008,P1333_Longtiude,17.431715,Carosino,coordinates of southernmost point,Q747074,56.32442388638647
Q810313,P1351,9790.0,EuroBasket 1965,number of points/goals/set scored,Q27020041,78.20215741110665
Q42911,P2046,30870000.0,San Giuliano Milanese,area,Q747074,5.0689655105133e-10
Q16083,P625_Longtiude,12.964444,Deggendorf,coordinate location(logtitude),Q448801,53.39065817748116
Q6381529,P1350,41.0,Wally Schreiber,number of matches played/races/starts,Q5,1.1524056467876693
Q50065,P2044,916.0,Capitignano,elevation above sea level,Q747074,0.3315015243150448
Q130514,P2046,416000000.0,Luxor,area,Q570116,6.8308702784733336e-09
Q965379,P569,1908.0,Robert Morley,date of birth,Q5,95.42288557213931
Q20017,P1335_Latitude,44.648926,Diano d'Alba,,Q747074,73.84816551669606
Q3857393,P2031,1971.0,Mike Gale,work period (start),Q5,92.23300970873788
Q122020,P2031,1993.0,Hilary Duff,work period (start),Q5,95.79288025889969
Q497795,P1082,95897.0,Cape May County,population,Q13414754,0.0023028625549078204
Q81565,P1332_Longtiude,15.045567,San Mauro Cilento,coordinates of northernmost point,Q747074,54.21540147853285
Q192733,P3872,45836000.0,Sheremetyevo International Airport,patronage,Q94993988,3.017673899660627
Q71,P2046,15920000.0,Geneva,area,Q70208,2.614121503945156e-10
Q641626,P1082,550.0,Renneville,population,Q484170,1.320765409970386e-05
Q1540599,P619,1993.0,Soyuz TM-16,UTC date of spacecraft launch,Q752783,57.14285714285688
Q363246,P2048,2.11,Bill Walton,height,Q5,0.020843750509431307
Q824020,P625_Longtiude,136.28389,Maibara,coordinate location(logtitude),Q494721,87.86883772813273
Q717328,P2031,2005.0,Nemanja Pejčinović,work period (start),Q5,97.73462783171522
Q127623,P2046,242550000.0,Vantaa,area,Q856076,3.982758620016847e-09
Q6938861,P1619,1897.0,Muroran Station,date of official opening,Q55488,79.967689822294
Q51274,P2044,500.0,Roccamontepiano,elevation above sea level,Q747074,0.22889390964610237
Q340604,P2046,77750000.0,Perdasdefogu,area,Q747074,1.2766830863551069e-09
Q3808336,P2032,1955.0,Jim Fritsche,work period (end),Q5,87.8957169459963
Q130083,P625_Longtiude,-89.25,Choctaw County,coordinate location(logtitude),Q13410508,24.81310559180039
Q54561,P1082,1278.0,Antonimina,population,Q747074,3.068978534440279e-05
Q33866,P2048,1.79,Theodore Roosevelt,height,Q5,0.017562884713554272
Q53724,P1333_Latitude,39.03323,Soveria Mannelli,,Q747074,86.02215333333334
Q917,P1081,0.612,Bhutan,Human Development Index,Q6256,43.07178631051753
Q42444,P1332_Latitude,45.113537,Cella Dati,,Q747074,66.4304387462686
Q301129,P571,1990.0,Telecinco,inception,Q1616075,98.99328859060402
Q295260,P625_Longtiude,9.283611,Mamoiada,coordinate location(logtitude),Q747074,52.36155510261036
Q242000,P1082,4425.0,Carpineto Romano,population,Q747074,0.00010626158071125379
Q1719466,P571,1503.0,Panevėžys,inception,Q515,82.6510067114094
Q152340,P569,1973.0,Jan Koller,date of birth,Q5,98.65671641791045
Q43050,P625_Latitude,45.87389,Morterone,coordinate location(latitude),Q747074,75.48549444444444
Q2207,P3087,975090370.0,Naga,fiscal/tax revenue,Q1549591,5.50578231730872
Q3182027,P625_Latitude,5.0833335,Brunei Bay,coordinate location(latitude),Q39594,52.82407416666667
Q17821,P625_Longtiude,8.335834,Mombaldone,coordinate location(logtitude),Q747074,52.09657154454298
Q34445,P2044,152.0,Rovolon,elevation above sea level,Q747074,0.14305869352881398
Q668257,P625_Latitude,53.6,Lansen-Schönau,coordinate location(latitude),Q253019,79.77777777777777
Q363005,P2031,1991.0,John Singleton,work period (start),Q5,95.46925566343043
Q81479,P2044,420.0,"Salento, Campania",elevation above sea level,Q747074,0.20916167605592112
Q244188,P1334_Latitude,45.87036,Caglio,,Q747074,69.61886161990486
Q1378665,P6546,398.0,Josef Beránek,penalty minutes in career,Q5,9.977324263038549
Q51376,P2044,438.0,"Penne, Abruzzo",elevation above sea level,Q747074,0.2136014286137119
Q497489,P2046,1083000000.0,Prentiss County,area,Q13410508,1.7783251230854285e-08
Q53192,P1332_Latitude,46.041058,San Martino al Tagliamento,,Q747074,67.2498659129462
Q13629,P625_Latitude,40.726665,Sassari,coordinate location(latitude),Q747074,72.625925
Q51948,P1334_Longtiude,15.575185,Rocchetta Sant'Antonio,coordinates of easternmost point,Q747074,54.323122903520435
Q6381569,P2067,90.718475,Russ Romaniuk,mass,Q5,4.5610356792637846e-27
Q55885,P2046,9800000.0,Campoli del Monte Taburno,area,Q747074,1.609195395570772e-10
Q81633,P1335_Longtiude,15.30663,Santomenna,coordinates of westernmost point,Q747074,53.78636670887075
Q34363,P1333_Latitude,45.14024,Villa Estense,,Q747074,90.09349333333333
Q954269,P2046,205270000.0,canton of Martel,area,Q18524218,3.370607552693366e-09
Q7079,P1538,18.0,Espolla,number of households,Q33146843,7.811111357980803e-05
Q53511,P1335_Latitude,39.02295,Conflenti,,Q747074,69.2600787102453
Q47618,P1332_Longtiude,9.1247425,Pigra,coordinates of northernmost point,Q747074,52.531914273528585
Q395793,P571,1982.0,Agoura Hills,inception,Q1093829,98.7248322147651
Q642418,P1082,423.0,Courson,population,Q484170,1.0157886698499514e-05
Q501096,P1082,43300.0,Habersham County,population,Q13410428,0.0010398025863948676
Q6186868,P6546,78.0,Jesse Spring,penalty minutes in career,Q5,1.9148400100781053
Q2504822,P2032,1990.0,Mike Woodson,work period (end),Q5,94.41340782122904
Q609698,P625_Longtiude,-82.16889,Lorain,coordinate location(logtitude),Q1093829,26.792872691937333
Q382548,P1335_Latitude,39.798176,"Ales, Sardinia",,Q747074,69.89228975818037
Q352406,P569,1960.0,Duane Sutter,date of birth,Q5,98.00995024875621
Q377001,P2067,93.0,Wang Shipeng,mass,Q5,4.675768776243997e-27
Q51460,P2046,44490000.0,Pietracamela,area,Q747074,7.305418712483744e-10
Q42628,P1334_Longtiude,9.456483,Robbiate,coordinates of easternmost point,Q747074,52.608242555251884
Q69041,P1082,14942.0,Mendrisio,population,Q70208,0.0003588159410141365
Q18344,P1335_Latitude,44.132256,Alto,,Q747074,73.42681163777995
Q311253,P1971,0.0,Harlan Ellison,number of children,Q5,0.0
Q7902,P625_Latitude,50.786175,Marburg-Biedenkopf,coordinate location(latitude),Q61980413,78.21454166666666
Q540753,P570,1626.0,Paul Brill,date of death,Q5,80.06027122049223
Q264193,P570,1941.0,Émile Bernard,date of death,Q5,95.88146659969865
Q1055550,P625_Latitude,37.921555,Japan National Route 7,coordinate location(latitude),Q34442,71.06753055555555
Q950154,P2067,79.0,Javier Pinola,mass,Q5,3.9717382012018804e-27
Q216726,P570,1967.0,Edward Higgins White,date of death,Q5,97.18734304369664
Q51690,P625_Latitude,32.81167,Irving,coordinate location(latitude),Q1549591,68.22870555555556
Q158869,P577,2003.0,Teenage Mutant Ninja Turtles,publication date,Q73505270,97.25806451612902
Q55090,P625_Latitude,40.916668,Salza Irpina,coordinate location(latitude),Q747074,72.73148222222223
Q19887,P1333_Longtiude,7.289273,Cartignano,coordinates of southernmost point,Q747074,53.41813331664481
Q840903,P625_Latitude,49.977222,La Capelle,coordinate location(latitude),Q484170,77.76512333333334
Q9231,P1333_Longtiude,7.7189193,Castelnuovo Nigra,coordinates of southernmost point,Q747074,53.54124735466587
Q72355,P1082,201.0,Kuklík,population,Q5153359,4.826797225528138e-06
Q731107,P569,1986.0,Jonas Van Genechten,date of birth,Q5,99.30348258706468
Q1754462,P6509,1.0,Luiz Guilherme da Conceição Silva,total goals in career,Q5,0.0
Q549522,P1082,196535.0,Morona-Santiago Province,population,Q719987,0.0047195750881550876
Q2394357,P580,2005.0,2005 FIBA Americas Championship,start time,Q27020041,99.20909540286704
Q112207,P625_Latitude,45.6,Villanuova sul Clisi,coordinate location(latitude),Q747074,75.33333333333334
Q99954,P1335_Latitude,44.108303,San Mauro Pascoli,,Q747074,73.40727752613871
Q7565245,P1334_Longtiude,32.637974,Souskiou,coordinates of easternmost point,Q29414133,59.10528773893043
Q488194,P2046,891000000.0,Atkinson County,area,Q13410428,1.4630541871248375e-08
Q42273,P1332_Latitude,45.384914,Monte Cremasco,,Q747074,66.6701893138692
Q8013369,P1103,3.0,Yamanashishi Station,number of platform tracks,Q55488,6.06060606060606
Q1050154,P2043,76800.0,Cat Island,length,Q23442,0.1969228389311237
Q52018,P625_Latitude,40.391945,Lizzano,coordinate location(latitude),Q747074,72.43996944444444
Q73733,P1333_Longtiude,12.950677,Esanatoglia,coordinates of southernmost point,Q747074,55.04039401645436
Q44689,P2048,1.83,Saber Khelifa,height,Q5,0.0179729929380389
Q53291,P1333_Latitude,45.762936,Muzzana del Turgnano,,Q747074,90.508624
Q6377822,P6544,332.0,Orland Kurtenbach,total points in career,Q5,11.589635854341736
Q1363271,P569,1989.0,Rafał Majka,date of birth,Q5,99.45273631840796
Q82822,P1333_Longtiude,11.233871,San Casciano in Val di Pesa,coordinates of southernmost point,Q747074,54.54844768953665
Q496281,P625_Latitude,38.05111,"Itala, Sicily",coordinate location(latitude),Q747074,71.13950555555556
Q2119,P2046,144970000.0,Mannheim,area,Q42744322,2.3804597694421344e-09
Q1809071,P1619,1903.0,Design Museum Gent,date of official opening,Q33506,80.93699515347333
Q12745,P1332_Latitude,45.93852,Savoie,,Q6465,67.15927775071938
Q18692630,P577,2016.0,Trumbo,publication date,Q11424,99.35483870967738
Q91228,P625_Longtiude,11.216666,Monteriggioni,coordinate location(logtitude),Q747074,52.90200690914284
Q5767411,P625_Longtiude,139.62666,Hinodechō Station,coordinate location(logtitude),Q55488,88.80342369972824
Q3742965,P2032,1976.0,Fernando Serena,work period (end),Q5,91.80633147113593
Q312659,P2031,1989.0,Pierre van Hooijdonk,work period (start),Q5,95.14563106796118
Q2005574,P569,1970.0,Vyacheslav Butsayev,date of birth,Q5,98.50746268656717
Q40855,P2053,504000000000.0,Dnieper River,watershed area,Q4022,7.148878220576478
Q8596,P625_Longtiude,7.0833335,Ahrweiler,coordinate location(logtitude),Q85493040,51.74639208358205
Q13660,P1332_Latitude,39.28334,Carbonia,,Q747074,61.27969627371835
Q83885548,P2052,11.565,2020 Il Lombardia,speed,Q34032,0.06803128229060129
Q388189,P625_Latitude,40.080276,Seneghe,coordinate location(latitude),Q747074,72.26682
Q672,P1082,11192.0,Tuvalu,population,Q6256,0.0002687637539707011
Q111804,P1332_Longtiude,12.537285,Coriano,coordinates of northernmost point,Q747074,53.50221353426216
Q503222,P625_Longtiude,9.566667,Jammerbugt Municipality,coordinate location(logtitude),Q2177636,52.44069311293591
Q1729,P625_Longtiude,11.029166,Erfurt,coordinate location(logtitude),Q707813,52.849584855075655
Q502250,P2046,51858610.0,Staunton,area,Q1266818,8.515371093436124e-10
Q507962,P2048,1.82,Jakob Fuglsang,height,Q5,0.017870465881917746
Q34607,P1333_Longtiude,11.6494255,Este,coordinates of southernmost point,Q747074,54.66752375864937
Q1525029,P1082,124648.0,Gingoog,population,Q1549591,0.0029932866694907033
Q12808,P625_Latitude,45.833332,Haute-Vienne,coordinate location(latitude),Q6465,75.46296222222222
Q17622720,P625_Latitude,47.287777,canton of Longvic,coordinate location(latitude),Q18524218,76.27098722222222
Q1928372,P2046,21107000.0,Mira Loma,area,Q498162,3.4658456418761907e-10
Q809723,P1082,133.0,Virargues,population,Q484170,3.1938509004738427e-06
Q3139,P1335_Longtiude,6.6333036,Alpes-Maritimes,coordinates of westernmost point,Q6465,51.306354630954466
Q55433,P570,2007.0,Michelangelo Antonioni,date of death,Q5,99.19638372677048
Q5039226,P6544,427.0,Carey Wilson,total points in career,Q5,14.915966386554622
Q1684008,P6546,152.0,Jason Zucker,penalty minutes in career,Q5,3.7792894935752077
Q53170,P1082,1554.0,Fanna,population,Q747074,3.731762631079963e-05
Q661217,P571,1986.0,Lower Saxon Wadden Sea National Park,inception,Q21815132,98.85906040268456
Q290754,P1334_Longtiude,11.026258,Isera,coordinates of easternmost point,Q747074,53.04820127504299
Q506722,P2046,1074000000.0,Grant County,area,Q13410438,1.763546797962276e-08
